Name,Chip manufacturer,Start date,End date,Incomplete,Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Chip type (linked),Chip TDP (W),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip Cost (Linked),Chip Cost (USD),Cost Estimate (USD)
FY25 Q1 - MI300X,AMD,2025-01-01,2025-03-31,,85464,63198,112739,112925.0,83505.0,148965.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300X,750,64098000,47398500,84554250,12500,12500,1068300000
FY25 Q1 - MI300A,AMD,2025-01-01,2025-03-31,,4642,2206,7748,4600.0,2186.0,7678.0,,Estimates generated on: 08-27-2026 16:14,MI300A,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300A,760,3527920,1676560,5888480,6700,6700,31101400
FY25 Q1 - MI325X,AMD,2025-01-01,2025-03-31,,32505,19778,52008,42704.0,25984.0,68328.0,,Estimates generated on: 08-27-2026 16:14,MI325X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI325X,1000,32505000,19778000,52008000,15000,15000,487575000
Q1 2025 Ascend 910B,Huawei,2025-01-01,2025-03-31,,50000,37500,66500,16816.5,11946.5,23883.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,20000000,15000000,26600000,15000,15000,750000000
Q1 2025 Ascend 910C,Huawei,2025-01-01,2025-03-31,,150000,125000,175000,115147.25,97198.5,136010.75,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,105000000,87500000,122500000,20000,20000,3000000000
Q1 2025 Trainium2,Amazon,2025-01-01,2025-03-31,,210000,180000,250000,137842.0,118150.0,164098.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,105000000,90000000,125000000,4000,4000,840000000
2025 Q1 - Siyuan 590,Cambricon,2025-01-01,2025-03-31,,18817,17106,25659,4869.0,4425.0,6638.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:16+00:00,Siyuan 590,200,3763400,3421200,5131800,,,0
Q2 2025 - TPU v5p,Google,2025-04-01,2025-06-30,,32236,9390,53691,14953.0,4355.0,24905.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,17407440,5070600,28993140,6400,6022,194125192
Q2 2025 - TPU v6e,Google,2025-04-01,2025-06-30,,664016,503118,828114,616035.0,466763.0,768275.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,252326080,191184840,314683320,4300,4059,2695240944
Q2 2025 - H100/H200,Nvidia,2025-04-01,2025-06-30,,228707,191607,269105,228707.0,191607.0,269105.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,160094900,134124900,188373500,25000,25000,5717675000
Q2 2025 - H20,Nvidia,2025-04-01,2025-06-30,,152692,117480,198638,22838.0,17571.0,29710.0,,Estimates generated on: 08-27-2026 15:06,H20,Joshua You,2026-08-27 19:09:28+00:00,H20,400,61076800,46992000,79455200,12000,12000,1832304000
Q2 2025 - B200,Nvidia,2025-04-01,2025-06-30,,434482,370574,508911,1097731.0,936265.0,1285778.0,,Estimates generated on: 08-27-2026 15:06,B200,Joshua You,2026-08-27 19:09:28+00:00,B200,1200,521378400,444688800,610693200,37000,37000,16075834000
Q2 2025 - B300,Nvidia,2025-04-01,2025-06-30,,215192,182304,252850,543688.0,460596.0,638832.0,,Estimates generated on: 08-27-2026 15:06,B300,Joshua You,2026-08-27 19:09:28+00:00,B300,1400,301268800,255225600,353990000,43000,43000,9253256000
FY25 Q2 - MI300X,AMD,2025-04-01,2025-06-30,,45976,30980,65349,60749.0,40934.0,86348.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300X,750,34482000,23235000,49011750,12500,12500,574700000
FY25 Q2 - MI325X,AMD,2025-04-01,2025-06-30,,26391,15825,43454,34673.0,20791.0,57090.0,,Estimates generated on: 08-27-2026 16:14,MI325X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI325X,1000,26391000,15825000,43454000,15000,15000,395865000
FY25 Q2 - MI350X,AMD,2025-04-01,2025-06-30,,4080,1659,7018,9513.0,3869.0,16362.0,,Estimates generated on: 08-27-2026 16:14,MI350X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI350X,1000,4080000,1659000,7018000,23500,23500,95880000
Q2 2025 Ascend 910B,Huawei,2025-04-01,2025-06-30,,50000,37500,66500,16816.5,11946.5,23883.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,20000000,15000000,26600000,15000,15000,750000000
Q2 2025 Ascend 910C,Huawei,2025-04-01,2025-06-30,,150000,125000,175000,115147.25,97198.5,136010.75,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,105000000,87500000,122500000,20000,20000,3000000000
Q2 2025 Trainium2,Amazon,2025-04-01,2025-06-30,,250000,215000,285000,164098.0,141124.0,187071.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,125000000,107500000,142500000,4000,4000,1000000000
2025 Q2 - Siyuan 590,Cambricon,2025-04-01,2025-06-30,,29953,27230,40845,7749.0,7044.0,10567.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:22+00:00,Siyuan 590,200,5990600,5446000,8169000,,,0
Q3 2025 - TPU v6e,Google,2025-07-01,2025-09-30,,735022,551548,933068,681910.0,511694.0,865646.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,279308360,209588240,354565840,4300,4059,2983454298
Q3 2025 - TPU v7,Google,2025-07-01,2025-09-30,,51358,23632,80443,119740.0,55097.0,187553.0,,Estimates generated on: 06-11-2026 12:02,TPU v7,Joshua You,2026-06-11 16:14:25+00:00,TPU v7,960,49303680,22686720,77225280,13000,11737,602788846
Q3 2025 - H100/H200,Nvidia,2025-07-01,2025-09-30,,127307,106655,149793,127307.0,106655.0,149793.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,89114900,74658500,104855100,25000,25000,3182675000
Q3 2025 - H20,Nvidia,2025-07-01,2025-09-30,,17117,13170,22268,2560.0,1969.0,3330.0,,Estimates generated on: 08-27-2026 15:06,H20,Joshua You,2026-08-27 19:09:28+00:00,H20,400,6846800,5268000,8907200,12000,12000,205404000
Q3 2025 - B200,Nvidia,2025-07-01,2025-09-30,,346088,295182,405375,874401.0,745785.0,1024191.0,,Estimates generated on: 08-27-2026 15:06,B200,Joshua You,2026-08-27 19:09:28+00:00,B200,1200,415305600,354218400,486450000,37000,37000,12805256000
Q3 2025 - B300,Nvidia,2025-07-01,2025-09-30,,541775,458975,636584,1368810.0,1159613.0,1608347.0,,Estimates generated on: 08-27-2026 15:06,B300,Joshua You,2026-08-27 19:09:28+00:00,B300,1400,758485000,642565000,891217600,43000,43000,23296325000
FY25 Q3 - MI300X,AMD,2025-07-01,2025-09-30,,45934,28688,67010,60694.0,37907.0,88542.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300X,750,34450500,21516000,50257500,12500,12500,574175000
FY25 Q3 - MI325X,AMD,2025-07-01,2025-09-30,,19634,7875,35449,25796.0,10347.0,46573.0,,Estimates generated on: 08-27-2026 16:14,MI325X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI325X,1000,19634000,7875000,35449000,15000,15000,294510000
FY25 Q3 - MI350X,AMD,2025-07-01,2025-09-30,,36199,27483,46786,84397.0,64076.0,109082.0,,Estimates generated on: 08-27-2026 16:14,MI350X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI350X,1000,36199000,27483000,46786000,23500,23500,850676500
FY25 Q3 - MI355X,AMD,2025-07-01,2025-09-30,,12411,8145,17503,31566.0,20716.0,44515.0,,Estimates generated on: 08-27-2026 16:14,MI355X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI355X,1400,17375400,11403000,24504200,27500,27500,341302500
Q3 2025 Ascend 910B,Huawei,2025-07-01,2025-09-30,,50000,37500,66500,16816.5,11946.5,23883.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,20000000,15000000,26600000,15000,15000,750000000
Q3 2025 Ascend 910C,Huawei,2025-07-01,2025-09-30,,150000,125000,175000,115147.25,97198.5,136010.75,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,105000000,87500000,122500000,20000,20000,3000000000
Q3 2025 Trainium2,Amazon,2025-07-01,2025-09-30,,290000,250000,330000,190353.0,164098.0,216609.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,145000000,125000000,165000000,4000,4000,1160000000
2025 Q3 - Siyuan 590,Cambricon,2025-07-01,2025-09-30,,29235,26578,39866,7563.0,6877.0,10313.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:30+00:00,Siyuan 590,200,5847000,5315600,7973200,,,0
Q4 2025 - TPU v6e,Google,2025-10-01,2025-12-31,,397371,230801,569125,368657.0,214123.0,528000.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,151000980,87704380,216267500,4300,4059,1612928889
Q4 2025 - TPU v7,Google,2025-10-01,2025-12-31,,197711,136001,268151,460961.0,317085.0,625189.0,,Estimates generated on: 06-11-2026 12:02,TPU v7,Joshua You,2026-06-11 16:14:25+00:00,TPU v7,960,189802560,130560960,257424960,13000,11737,2320534007
Q4 2025 - H100/H200,Nvidia,2025-10-01,2025-12-31,,23384,19591,27515,23384.0,19591.0,27515.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,16368800,13713700,19260500,25000,25000,584600000
Q4 2025 - B200,Nvidia,2025-10-01,2025-12-31,,417621,356193,489161,1055131.0,899931.0,1235879.0,,Estimates generated on: 08-27-2026 15:06,B200,Joshua You,2026-08-27 19:09:28+00:00,B200,1200,501145200,427431600,586993200,37000,37000,15451977000
Q4 2025 - B300,Nvidia,2025-10-01,2025-12-31,,743724,630060,873874,1879039.0,1591864.0,2207867.0,,Estimates generated on: 08-27-2026 15:06,B300,Joshua You,2026-08-27 19:09:28+00:00,B300,1400,1041213600,882084000,1223423600,43000,43000,31980132000
FY25 Q4 - MI300X,AMD,2025-10-01,2025-12-31,,11197,6702,17238,14795.0,8856.0,22778.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300X,750,8397750,5026500,12928500,12500,12500,139962500
"FY25 Q4 - MI325X
",AMD,2025-10-01,2025-12-31,,12777,6190,23245,16786.0,8132.0,30540.0,,Estimates generated on: 08-27-2026 16:14,MI325X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI325X,1000,12777000,6190000,23245000,15000,15000,191655000
FY25 Q4 - MI350X,AMD,2025-10-01,2025-12-31,,35183,24246,47204,82028.0,56529.0,110056.0,,Estimates generated on: 08-27-2026 16:14,MI350X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI350X,1000,35183000,24246000,47204000,23500,23500,826800500
FY25 Q4 - MI355X,AMD,2025-10-01,2025-12-31,,37063,27310,48994,94263.0,69459.0,124606.0,,Estimates generated on: 08-27-2026 16:14,MI355X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI355X,1400,51888200,38234000,68591600,27500,27500,1019232500
Q4 2025 Ascend 910B,Huawei,2025-10-01,2025-12-31,,50000,37500,66500,16816.5,11946.5,23883.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,20000000,15000000,26600000,15000,15000,750000000
Q4 2025 Ascend 910C,Huawei,2025-10-01,2025-12-31,,150000,125000,175000,115147.25,97198.5,136010.75,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,105000000,87500000,122500000,20000,20000,3000000000
Q4 2025 Trainium2,Amazon,2025-10-01,2025-12-31,,335000,285000,390000,219891.0,187071.0,255992.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,167500000,142500000,195000000,4000,4000,1340000000
FY25 Q4 - MI308X,AMD,2025-10-01,2025-12-31,,31783,25910,39001,10498.0,8558.0,12883.0,,Estimates generated on: 08-27-2026 16:14,MI308X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI308X,750,23837250,19432500,29250750,12000,12000,381396000
2025 Q4 - Siyuan 590,Cambricon,2025-10-01,2025-12-31,,31995,29086,43630,8277.0,7525.0,11287.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:35+00:00,Siyuan 590,200,6399000,5817200,8726000,,,0
Q1 2026 - TPU v6e,Google,2026-01-01,2026-03-31,,143532,22130,260500,133160.0,20531.0,241676.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 18:05:54+00:00,TPU v6e,380,54542160,8409400,98990000,4300,4059,582596388
Q1 2026 - TPU v7,Google,2026-01-01,2026-03-31,,306054,227355,396755,713559.0,530074.0,925028.0,,Estimates generated on: 06-11-2026 12:02,TPU v7,Joshua You,2026-06-11 18:05:55+00:00,TPU v7,960,293811840,218260800,380884800,13000,11737,3592155798
Q1 2026 - B200,Nvidia,2026-01-01,2026-03-31,,347290,296207,406782,877438.0,748375.0,1027746.0,,Estimates generated on: 08-27-2026 15:06,B200,Joshua You,2026-08-27 19:09:28+00:00,B200,1200,416748000,355448400,488138400,37000,37000,12849730000
Q1 2026 - B300,Nvidia,2026-01-01,2026-03-31,,992874,841132,1166624,2508524.0,2125144.0,2947508.0,,Estimates generated on: 08-27-2026 15:06,B300,Joshua You,2026-08-27 19:09:28+00:00,B300,1400,1390023600,1177584800,1633273600,43000,43000,42693582000
FY26 Q1 - MI300X,AMD,2026-01-01,2026-03-31,,15390,9508,23624,20335.0,12564.0,31216.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:23+00:00,Instinct MI300X,750,11542500,7131000,17718000,12500,12500,192375000
FY26 Q1 - MI325X,AMD,2026-01-01,2026-03-31,,13088,7487,22038,17196.0,9837.0,28954.0,,Estimates generated on: 08-27-2026 16:14,MI325X,Joshua You,2026-08-27 20:17:27+00:00,Instinct MI325X,1000,13088000,7487000,22038000,15000,15000,196320000
FY26 Q1 - MI350X,AMD,2026-01-01,2026-03-31,,32185,22638,43873,75040.0,52781.0,102291.0,,Estimates generated on: 08-27-2026 16:14,MI350X,Joshua You,2026-08-27 20:17:30+00:00,Instinct MI350X,1000,32185000,22638000,43873000,23500,23500,756347500
FY26 Q1 - MI355X,AMD,2026-01-01,2026-03-31,,45994,33649,57419,116978.0,85580.0,146034.0,,Estimates generated on: 08-27-2026 16:14,MI355X,Joshua You,2026-08-27 20:17:34+00:00,Instinct MI355X,1400,64391600,47108600,80386600,27500,27500,1264835000
Q2 2026 - TPU v6e,Google,2026-04-01,2026-06-30,True,38608,334,75626,35818.0,310.0,70161.0,,Incomplete: based on Broadcom fiscal quarters ending 05/03/2026. Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 18:05:59+00:00,TPU v6e,380,14671040,126920,28737880,4300,4059,156709872
Q2 2026 - TPU v7,Google,2026-04-01,2026-06-30,True,122139,91537,157115,284765.0,213417.0,366311.0,,Incomplete: based on Broadcom fiscal quarters ending 05/03/2026. Estimates generated on: 06-11-2026 12:02,TPU v7,Joshua You,2026-06-11 18:05:59+00:00,TPU v7,960,117253440,87875520,150830400,13000,11737,1433545443
Q2 2026 - H100/H200,Nvidia,2026-04-01,2026-06-30,,19355,16216,22774,19355.0,16216.0,22774.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:12:00+00:00,H100,700,13548500,11351200,15941800,25000,25000,483875000
Q2 2026 - B200,Nvidia,2026-04-01,2026-06-30,,223222,190388,261461,563976.0,481020.0,660588.0,,Estimates generated on: 08-27-2026 15:06,B200,Joshua You,2026-08-27 19:09:28+00:00,B200,1200,267866400,228465600,313753200,37000,37000,8259214000
Q2 2026 - B300,Nvidia,2026-04-01,2026-06-30,,1334041,1130158,1567495,3370492.0,2855376.0,3960320.0,,Estimates generated on: 08-27-2026 15:06,B300,Joshua You,2026-08-27 19:09:28+00:00,B300,1400,1867657400,1582221200,2194493000,43000,43000,57363763000
FY26 Q2 - MI300X,AMD,2026-04-01,2026-06-30,,16865,10601,25050,22284.0,14007.0,33099.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:38+00:00,Instinct MI300X,750,12648750,7950750,18787500,12500,12500,210812500
FY26 Q2 - MI325X,AMD,2026-04-01,2026-06-30,,14237,8487,23693,18705.0,11150.0,31128.0,,Estimates generated on: 08-27-2026 16:14,MI325X,Joshua You,2026-08-27 20:17:41+00:00,Instinct MI325X,1000,14237000,8487000,23693000,15000,15000,213555000
FY26 Q2 - MI350X,AMD,2026-04-01,2026-06-30,,23351,12638,33799,54442.0,29465.0,78803.0,,Estimates generated on: 08-27-2026 16:14,MI350X,Joshua You,2026-08-27 20:17:45+00:00,Instinct MI350X,1000,23351000,12638000,33799000,23500,23500,548748500
FY26 Q2 - MI355X,AMD,2026-04-01,2026-06-30,,65068,53279,78127,165489.0,135506.0,198701.0,,Estimates generated on: 08-27-2026 16:14,MI355X,Joshua You,2026-08-27 20:17:48+00:00,Instinct MI355X,1400,91095200,74590600,109377800,27500,27500,1789370000
Q3 2026 - H100/H200,Nvidia,2026-07-01,2026-09-30,True,7742,6486,9109,7742.0,6486.0,9109.0,,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:12:04+00:00,H100,700,5419400,4540200,6376300,25000,25000,193550000
Q3 2026 - B200,Nvidia,2026-07-01,2026-09-30,True,53190,45367,62302,134386.0,114621.0,157407.0,,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,B200,Joshua You,2026-08-27 19:12:07+00:00,B200,1200,63828000,54440400,74762400,37000,37000,1968030000
Q3 2026 - B300,Nvidia,2026-07-01,2026-09-30,True,408897,346405,480453,1033089.0,875202.0,1213878.0,,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,B300,Joshua You,2026-08-27 19:12:12+00:00,B300,1400,572455800,484967000,672634200,43000,43000,17582571000
