Name,Chip manufacturer,Start date,End date,Incomplete,Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Chip type (linked),Chip TDP (W),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip Cost (Linked),Chip Cost (USD),Cost Estimate (USD)
FY25 Q1 - MI300X,AMD,2025-01-01,2025-03-31,,85189,62759,114284,112567.0,82928.0,151012.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,63891750,47069250,85713000,12500,12500,1064862500
FY25 Q1 - MI300A,AMD,2025-01-01,2025-03-31,,4565,2176,7468,4523.0,2156.0,7400.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,3469400,1653760,5675680,6700,6700,30585500
FY25 Q1 - MI325X,AMD,2025-01-01,2025-03-31,,32645,19876,52390,43137.0,26264.0,69226.0,,Date estimates were generated: 01-21-2026 16:32,MI325X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI325X,1000,32645000,19876000,52390000,15000,15000,489675000
Q1 2025 Ascend 910B,Huawei,2025-01-01,2025-03-31,,50000,37500,66500,16816.5,11946.5,23883.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,20000000,15000000,26600000,15000,15000,750000000
Q1 2025 Ascend 910C,Huawei,2025-01-01,2025-03-31,,150000,125000,175000,115147.25,97198.5,136010.75,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,105000000,87500000,122500000,20000,20000,3000000000
Q1 2025 Trainium2,Amazon,2025-01-01,2025-03-31,,210000,180000,250000,137842.0,118150.0,164098.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,105000000,90000000,125000000,4000,4000,840000000
2025 Q1 - Siyuan 590,Cambricon,2025-01-01,2025-03-31,,18817,17106,25659,4869.0,4425.0,6638.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:16+00:00,Siyuan 590,200,3763400,3421200,5131800,,,0
Q2 2025 - TPU v5p,Google,2025-04-01,2025-06-30,,32236,9390,53691,14953.0,4355.0,24905.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,17407440,5070600,28993140,6400,6022,194125192
Q2 2025 - TPU v6e,Google,2025-04-01,2025-06-30,,664016,503118,828114,616035.0,466763.0,768275.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,252326080,191184840,314683320,4300,4059,2695240944
Q2 2025 - H100/H200,Nvidia,2025-04-01,2025-06-30,,227846,186151,278409,227846.0,186151.0,278409.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,159492200,130305700,194886300,25000,25000,5696150000
Q2 2025 - H20,Nvidia,2025-04-01,2025-06-30,,153073,128948,180663,22895.0,19286.0,27021.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,61229200,51579200,72265200,12000,12000,1836876000
Q2 2025 - B200,Nvidia,2025-04-01,2025-06-30,,436018,373418,508893,1101612.0,943451.0,1285734.0,,Estimates generated on: 01-28-2026 12:48,B200,Joshua You,2026-01-28 18:19:23+00:00,B200,1200,523221600,448101600,610671600,37000,37000,16132666000
Q2 2025 - B300,Nvidia,2025-04-01,2025-06-30,,215467,182592,253869,544384.0,461324.0,641408.0,,Estimates generated on: 01-28-2026 12:48,B300,Joshua You,2026-01-28 18:19:23+00:00,B300,1400,301653800,255628800,355416600,43000,43000,9265081000
FY25 Q2 - MI300X,AMD,2025-04-01,2025-06-30,,45748,31143,65451,60450.0,41152.0,86485.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,34311000,23357250,49088250,12500,12500,571850000
FY25 Q2 - MI325X,AMD,2025-04-01,2025-06-30,,26771,15984,43643,35374.0,21121.0,57668.0,,Date estimates were generated: 01-21-2026 16:32,MI325X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI325X,1000,26771000,15984000,43643000,15000,15000,401565000
FY25 Q2 - MI350X,AMD,2025-04-01,2025-06-30,,4089,1764,6953,9533.0,4114.0,16212.0,,Date estimates were generated: 01-21-2026 16:32,MI350X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI350X,1000,4089000,1764000,6953000,23500,23500,96091500
Q2 2025 Ascend 910B,Huawei,2025-04-01,2025-06-30,,50000,37500,66500,16816.5,11946.5,23883.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,20000000,15000000,26600000,15000,15000,750000000
Q2 2025 Ascend 910C,Huawei,2025-04-01,2025-06-30,,150000,125000,175000,115147.25,97198.5,136010.75,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,105000000,87500000,122500000,20000,20000,3000000000
Q2 2025 Trainium2,Amazon,2025-04-01,2025-06-30,,250000,215000,285000,164098.0,141124.0,187071.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,125000000,107500000,142500000,4000,4000,1000000000
2025 Q2 - Siyuan 590,Cambricon,2025-04-01,2025-06-30,,29953,27230,40845,7749.0,7044.0,10567.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:22+00:00,Siyuan 590,200,5990600,5446000,8169000,,,0
Q3 2025 - TPU v6e,Google,2025-07-01,2025-09-30,,735022,551548,933068,681910.0,511694.0,865646.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,279308360,209588240,354565840,4300,4059,2983454298
Q3 2025 - TPU v7,Google,2025-07-01,2025-09-30,,51358,23632,80443,119740.0,55097.0,187553.0,,Estimates generated on: 06-11-2026 12:02,TPU v7,Joshua You,2026-06-11 16:14:25+00:00,TPU v7,960,49303680,22686720,77225280,13000,11737,602788846
Q3 2025 - H100/H200,Nvidia,2025-07-01,2025-09-30,,126826,103574,155230,126826.0,103574.0,155230.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,88778200,72501800,108661000,25000,25000,3170650000
Q3 2025 - H20,Nvidia,2025-07-01,2025-09-30,,17168,14497,20328,2567.0,2168.0,3040.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,6867200,5798800,8131200,12000,12000,206016000
Q3 2025 - B200,Nvidia,2025-07-01,2025-09-30,,347023,297528,404125,876763.0,751715.0,1021033.0,,Estimates generated on: 01-28-2026 12:48,B200,Joshua You,2026-01-28 18:19:23+00:00,B200,1200,416427600,357033600,484950000,37000,37000,12839851000
Q3 2025 - B300,Nvidia,2025-07-01,2025-09-30,,541067,460762,637915,1367022.0,1164129.0,1611710.0,,Estimates generated on: 01-28-2026 12:48,B300,Joshua You,2026-01-28 18:19:23+00:00,B300,1400,757493800,645066800,893081000,43000,43000,23265881000
FY25 Q3 - MI300X,AMD,2025-07-01,2025-09-30,,45815,28082,67319,60539.0,37108.0,88954.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,34361250,21061500,50489250,12500,12500,572687500
FY25 Q3 - MI325X,AMD,2025-07-01,2025-09-30,,19754,8036,35747,26102.0,10619.0,47235.0,,Date estimates were generated: 01-21-2026 16:32,MI325X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI325X,1000,19754000,8036000,35747000,15000,15000,296310000
FY25 Q3 - MI350X,AMD,2025-07-01,2025-09-30,,36291,27124,47410,84612.0,63241.0,110536.0,,Date estimates were generated: 01-21-2026 16:32,MI350X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI350X,1000,36291000,27124000,47410000,23500,23500,852838500
FY25 Q3 - MI355X,AMD,2025-07-01,2025-09-30,,12387,7954,17491,31503.0,20230.0,44483.0,,Date estimates were generated: 01-21-2026 16:32,MI355X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI355X,1400,17341800,11135600,24487400,27500,27500,340642500
Q3 2025 Ascend 910B,Huawei,2025-07-01,2025-09-30,,50000,37500,66500,16816.5,11946.5,23883.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,20000000,15000000,26600000,15000,15000,750000000
Q3 2025 Ascend 910C,Huawei,2025-07-01,2025-09-30,,150000,125000,175000,115147.25,97198.5,136010.75,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,105000000,87500000,122500000,20000,20000,3000000000
Q3 2025 Trainium2,Amazon,2025-07-01,2025-09-30,,290000,250000,330000,190353.0,164098.0,216609.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,145000000,125000000,165000000,4000,4000,1160000000
2025 Q3 - Siyuan 590,Cambricon,2025-07-01,2025-09-30,,29235,26578,39866,7563.0,6877.0,10313.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:30+00:00,Siyuan 590,200,5847000,5315600,7973200,,,0
Q4 2025 - TPU v6e,Google,2025-10-01,2025-12-31,,397371,230801,569125,368657.0,214123.0,528000.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,151000980,87704380,216267500,4300,4059,1612928889
Q4 2025 - TPU v7,Google,2025-10-01,2025-12-31,,197711,136001,268151,460961.0,317085.0,625189.0,,Estimates generated on: 06-11-2026 12:02,TPU v7,Joshua You,2026-06-11 16:14:25+00:00,TPU v7,960,189802560,130560960,257424960,13000,11737,2320534007
Q4 2025 - H100/H200,Nvidia,2025-10-01,2025-12-31,,23295,19005,28561,23295.0,19005.0,28561.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-03-02 21:01:09+00:00,H100,700,16306500,13303500,19992700,25000,25000,582375000
Q4 2025 - B200,Nvidia,2025-10-01,2025-12-31,,416504,357988,490079,1052310.0,904467.0,1238199.0,,Estimates generated on: 02-25-2026 19:39,B200,Joshua You,2026-03-02 20:59:50+00:00,B200,1200,499804800,429585600,588094800,37000,37000,15410648000
Q4 2025 - B300,Nvidia,2025-10-01,2025-12-31,,744907,632276,873201,1882029.0,1597465.0,2206168.0,,Estimates generated on: 02-25-2026 19:39,B300,Joshua You,2026-03-02 21:01:06+00:00,B300,1400,1042869800,885186400,1222481400,43000,43000,32031001000
FY25 Q4 - MI300X,AMD,2025-11-01,2025-12-31,,11166,6880,17519,14755.0,9092.0,21149.0,,"Date estimates were generated: 02-22-2026 15:29
",MI300X,Venkat S,2026-02-22 20:29:48+00:00,Instinct MI300X,750,8374500,5160000,13139250,12500,12500,139575000
"FY25 Q4 - MI325X
",AMD,2025-11-01,2025-12-31,,12843,5717,23358,16970.0,7555.0,30865.0,,"Date estimates were generated: 02-22-2026 15:29
",MI325X,Venkat S,2026-02-22 20:35:35+00:00,Instinct MI325X,1000,12843000,5717000,23358000,15000,15000,192645000
FY25 Q4 - MI350X,AMD,2025-11-01,2025-12-31,,35084,24801,47147,81797.0,57823.0,109922.0,,"Date estimates were generated: 02-22-2026 15:29
",MI350X,Venkat S,2026-02-22 20:36:59+00:00,Instinct MI350X,1000,35084000,24801000,47147000,23500,23500,824474000
FY25 Q4 - MI355X,AMD,2025-11-01,2025-12-31,,37040,26981,48847,94201.0,68618.0,124229.0,,"Date estimates were generated: 02-22-2026 15:29
",MI355X,Venkat S,2026-02-22 20:38:10+00:00,Instinct MI355X,1400,51856000,37773400,68385800,27500,27500,1018600000
Q4 2025 Ascend 910B,Huawei,2025-10-01,2025-12-31,,50000,37500,66500,16816.5,11946.5,23883.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,20000000,15000000,26600000,15000,15000,750000000
Q4 2025 Ascend 910C,Huawei,2025-10-01,2025-12-31,,150000,125000,175000,115147.25,97198.5,136010.75,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,105000000,87500000,122500000,20000,20000,3000000000
Q4 2025 Trainium2,Amazon,2025-10-01,2025-12-31,,335000,285000,390000,219891.0,187071.0,255992.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,167500000,142500000,195000000,4000,4000,1340000000
FY25 Q4 - MI308X,AMD,2025-11-01,2025-12-31,,32500,30042,35546,21523.0,19841.0,23476.0,,"Date estimates were generated: 02-22-2026 15:29
",MI308X,Venkat S,2026-02-22 20:33:47+00:00,Instinct MI308X,750,24375000,22531500,26659500,12000,12000,390000000
2025 Q4 - Siyuan 590,Cambricon,2025-10-01,2025-12-31,,31995,29086,43630,8277.0,7525.0,11287.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:35+00:00,Siyuan 590,200,6399000,5817200,8726000,,,0
Q1 2026 - TPU v6e,Google,2026-01-01,2026-03-31,,143532,22130,260500,133160.0,20531.0,241676.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 18:05:54+00:00,TPU v6e,380,54542160,8409400,98990000,4300,4059,582596388
Q1 2026 - TPU v7,Google,2026-01-01,2026-03-31,,306054,227355,396755,713559.0,530074.0,925028.0,,Estimates generated on: 06-11-2026 12:02,TPU v7,Joshua You,2026-06-11 18:05:55+00:00,TPU v7,960,293811840,218260800,380884800,13000,11737,3592155798
Q1 2026 - B200,Nvidia,2026-01-01,2026-03-31,,347290,296207,406782,877438.0,748375.0,1027746.0,,Estimates generated on: 06-03-2026 17:56,B200,Joshua You,2026-06-03 22:03:10+00:00,B200,1200,416748000,355448400,488138400,37000,37000,12849730000
Q1 2026 - B300,Nvidia,2026-01-01,2026-03-31,,992874,841132,1166624,2508524.0,2125144.0,2947508.0,,Estimates generated on: 06-03-2026 17:56,B300,Joshua You,2026-06-03 22:03:12+00:00,B300,1400,1390023600,1177584800,1633273600,43000,43000,42693582000
Q2 2026 - TPU v6e,Google,2026-04-01,2026-06-30,True,38608,334,75626,35818.0,310.0,70161.0,,Incomplete: based on Broadcom fiscal quarters ending 05/03/2026. Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 18:05:59+00:00,TPU v6e,380,14671040,126920,28737880,4300,4059,156709872
Q2 2026 - TPU v7,Google,2026-04-01,2026-06-30,True,122139,91537,157115,284765.0,213417.0,366311.0,,Incomplete: based on Broadcom fiscal quarters ending 05/03/2026. Estimates generated on: 06-11-2026 12:02,TPU v7,Joshua You,2026-06-11 18:05:59+00:00,TPU v7,960,117253440,87875520,150830400,13000,11737,1433545443
Q2 2026 - B200,Nvidia,2026-04-01,2026-06-30,True,90245,76971,105704,228006.0,194469.0,267064.0,,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,B200,Joshua You,2026-06-03 22:03:11+00:00,B200,1200,108294000,92365200,126844800,37000,37000,3339065000
Q2 2026 - B300,Nvidia,2026-04-01,2026-06-30,True,311796,264144,366360,787761.0,667367.0,925618.0,,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56,B300,Joshua You,2026-06-03 22:03:13+00:00,B300,1400,436514400,369801600,512904000,43000,43000,13407228000
